Startup Name;Industry;Funding Rounds; Investment Amount (USD) ; Valuation (USD) ;Number of Investors;Country;Year Founded;Growth Rate (%);Ranking by value;Old
Startup_2999;Blockchain;7; 413.305.256.384 ; 12.412.315.208.300.100 ;2;France;2005;19888;Superunicorn;20
Startup_3012;Fintech;7; 156.741.678.749 ; 4.371.283.404.808.740 ;5;Singapore;2005;411;Superunicorn;20
Startup_3048;E-commerce;4; 106.503.169.216 ; 17.196.988.333.406.100 ;9;UK;2005;15739;Superunicorn;20
Startup_3134;Fintech;4; 99.877.821.503 ; 33.981.411.561.526.000 ;3;USA;2005;1636;Superunicorn;20
Startup_3152;Fintech;6; 168.386.910.295 ; 5.271.864.819.818.790 ;30;Australia;2005;18312;Superunicorn;20
Startup_3188;Fintech;6; 41.421.669.458 ; 16.020.345.227.495.300 ;8;UK;2005;6406;Superunicorn;20
Startup_3200;HealthTech;8; 404.095.386.835 ; 20.201.365.436.464.100 ;36;India;2005;10058;Superunicorn;20
Startup_3251;E-commerce;1; 156.097.797.889 ; 47.732.791.822.306.000 ;11;UK;2005;4493;Superunicorn;20
Startup_3270;Biotech;7; 362.549.968.801 ; 1.659.505.944.382.890 ;36;UK;2005;3426;Superunicorn;20
Startup_3283;EdTech;4; 450.102.068.754 ; 20.923.587.219.006.500 ;11;USA;2005;19932;Superunicorn;20
Startup_3285;Biotech;9; 189.293.462.711 ; 4.392.322.581.839.950 ;49;Singapore;2005;12191;Superunicorn;20
Startup_3337;HealthTech;3; 336.304.129.062 ; 13.354.039.738.522.000 ;17;Singapore;2005;12757;Superunicorn;20
Startup_3383;Biotech;1; 251.335.975.088 ; 6.703.854.799.668.470 ;16;Singapore;2005;15065;Superunicorn;20
Startup_3389;E-commerce;9; 243.007.974.607 ; 7.685.100.560.273.790 ;17;Canada;2005;18885;Superunicorn;20
Startup_3431;Biotech;3; 170.923.571.436 ; 5.488.969.888.744.570 ;24;Germany;2005;7143;Superunicorn;20
Startup_3473;SaaS;6; 2.126.453.597 ; 10.231.570.196.907.500 ;9;China;2005;861;Superunicorn;20
Startup_3526;Blockchain;5; 264.154.779.294 ; 12.097.096.642.846.200 ;26;France;2005;6702;Superunicorn;20
Startup_3565;HealthTech;1; 397.692.354.725 ; 10.836.068.313.729.800 ;18;Brazil;2005;9857;Superunicorn;20
Startup_3573;HealthTech;1; 132.429.563.971 ; 6.305.871.701.771.660 ;23;India;2005;897;Superunicorn;20
Startup_3585;Biotech;3; 221.187.365.857 ; 89.175.641.295.322 ;46;India;2005;10606;Decacorn;20
Startup_3634;HealthTech;10; 54.247.830.948 ; 18.432.519.228.610.600 ;10;Brazil;2005;1593;Superunicorn;20
Startup_3675;HealthTech;4; 325.261.338.721 ; 9.228.434.981.352.010 ;26;India;2005;11238;Superunicorn;20
Startup_3685;Biotech;5; 278.359.898.407 ; 8.309.531.783.585.210 ;20;Singapore;2005;5041;Superunicorn;20
Startup_3699;EdTech;2; 329.337.318.156 ; 7.450.044.656.792.670 ;48;Australia;2005;1662;Superunicorn;20
Startup_3833;HealthTech;3; 411.394.621.254 ; 6.184.725.222.919.280 ;17;Singapore;2005;10557;Superunicorn;20
Startup_3841;Fintech;7; 129.660.145.031 ; 59.370.432.874.887.700 ;1;China;2005;457;Superunicorn;20
Startup_3849;Fintech;3; 481.134.700.874 ; 15.325.896.475.392.000 ;6;Germany;2005;12511;Superunicorn;20
Startup_3852;Biotech;4; 305.624.410.381 ; 1.498.303.291.780.210 ;2;Germany;2005;8539;Superunicorn;20
Startup_3915;SaaS;9; 374.070.213.713 ; 7.840.462.294.026.130 ;26;Singapore;2005;16004;Superunicorn;20
Startup_3923;E-commerce;2; 293.596.171.409 ; 8.175.678.306.820.750 ;10;Singapore;2005;4091;Superunicorn;20
Startup_3961;EdTech;5; 447.772.731.757 ; 10.014.861.358.184.400 ;10;Brazil;2005;12933;Superunicorn;20
Startup_4053;EdTech;4; 26.684.534.969 ; 9.727.368.101.110.250 ;48;Canada;2005;1139;Superunicorn;20
Startup_4074;HealthTech;6; 272.237.479.596 ; 9.880.644.083.370.650 ;26;Singapore;2005;1905;Superunicorn;20
Startup_4093;E-commerce;6; 386.058.451.287 ; 6.984.793.477.486.180 ;18;Germany;2005;7114;Superunicorn;20
Startup_4129;Blockchain;7; 10.439.568.671 ; 37.536.914.128.230.000 ;13;Australia;2005;4809;Superunicorn;20
Startup_4133;Fintech;7; 388.262.814.956 ; 8.438.039.368.744.540 ;13;China;2005;13129;Superunicorn;20
Startup_4137;SaaS;10; 68.014.334.221 ; 17.733.145.641.564.400 ;10;Brazil;2005;19708;Superunicorn;20
Startup_4165;Blockchain;2; 41.034.199.766 ; 9.609.756.954.733.920 ;34;China;2005;16889;Superunicorn;20
Startup_4166;Biotech;9; 426.834.105.123 ; 20.496.232.660.827.200 ;38;Australia;2005;4753;Superunicorn;20
Startup_4181;Fintech;4; 121.112.108.974 ; 26.719.954.515.029.600 ;16;Germany;2005;9217;Superunicorn;20
Startup_4193;AI;4; 238.849.587.902 ; 9.198.524.423.278.790 ;29;Germany;2005;15893;Superunicorn;20
Startup_4203;Fintech;6; 370.292.952.855 ; 1.776.683.751.825.080 ;34;Canada;2005;16517;Superunicorn;20
Startup_4204;HealthTech;4; 286.679.341.971 ; 13.090.910.931.767.000 ;14;India;2005;3145;Superunicorn;20
Startup_4230;EdTech;3; 485.825.254.587 ; 11.129.155.294.869.500 ;18;Brazil;2005;19802;Superunicorn;20
Startup_4291;Biotech;3; 426.051.293.072 ; 13.001.993.017.421.300 ;21;France;2005;248;Superunicorn;20
Startup_4314;AI;1; 14.641.550.068 ; 40.914.969.944.382.600 ;8;USA;2005;56;Superunicorn;20
Startup_4338;Blockchain;6; 435.497.845.228 ; 10.597.944.801.985.700 ;10;Brazil;2005;11453;Superunicorn;20
Startup_4372;HealthTech;9; 259.733.404.093 ; 5.289.916.061.382.920 ;9;India;2005;9742;Superunicorn;20
Startup_4383;Blockchain;4; 487.670.621.858 ; 2.168.158.669.756.070 ;5;USA;2005;19254;Superunicorn;20
Startup_4393;SaaS;1; 241.350.236.176 ; 10.857.004.673.104.300 ;44;France;2005;17106;Superunicorn;20
Startup_4411;HealthTech;8; 434.782.765.748 ; 7.164.360.688.338.610 ;37;France;2005;16928;Superunicorn;20
Startup_4429;E-commerce;7; 300.725.205.348 ; 7.708.492.796.984.160 ;43;China;2005;4341;Superunicorn;20
Startup_4448;EdTech;2; 29.434.654.301 ; 12.322.103.973.849.600 ;26;Germany;2005;19877;Superunicorn;20
Startup_4488;E-commerce;8; 39.139.228.151 ; 8.112.201.608.750.270 ;20;Canada;2005;19219;Superunicorn;20
Startup_4516;SaaS;8; 93.741.648.437 ; 31.971.896.347.982.900 ;35;USA;2005;10115;Superunicorn;20
Startup_4555;Fintech;1; 433.632.524.054 ; 927.255.969.727.048 ;36;India;2005;13747;Superunicorn;20
Startup_4561;Blockchain;3; 45.688.152.845 ; 7.859.093.969.295.680 ;23;UK;2005;923;Superunicorn;20
Startup_4573;SaaS;4; 217.719.752.283 ; 6.946.840.490.573.580 ;28;Germany;2005;7651;Superunicorn;20
Startup_4624;Blockchain;10; 185.636.988.101 ; 4.611.758.252.857.370 ;6;Brazil;2005;17937;Superunicorn;20
Startup_4677;SaaS;4; 315.265.604.471 ; 11.398.651.191.188.300 ;36;Brazil;2005;18267;Superunicorn;20
Startup_4769;HealthTech;8; 140.198.114.189 ; 5.717.798.599.972.270 ;22;Australia;2005;17086;Superunicorn;20
Startup_4776;E-commerce;4; 397.509.729.177 ; 9.150.654.095.348.880 ;35;China;2005;19161;Superunicorn;20
Startup_4792;AI;7; 193.280.287.472 ; 6.063.712.778.752.440 ;10;USA;2005;12056;Superunicorn;20
Startup_4813;Fintech;1; 15.252.402.849 ; 7.045.281.641.512.770 ;27;USA;2005;12381;Superunicorn;20
Startup_4826;E-commerce;8; 21.498.984.299 ; 8.945.284.605.255.720 ;11;France;2005;5402;Superunicorn;20
Startup_4840;Biotech;9; 432.662.985.909 ; 17.102.773.936.311.100 ;48;France;2005;12441;Superunicorn;20
Startup_4849;SaaS;10; 389.566.347.512 ; 18.572.449.625.103.800 ;46;Australia;2005;12818;Superunicorn;20
Startup_4901;E-commerce;6; 8.247.662.414 ; 33.170.769.774.141.300 ;47;India;2005;18654;Superunicorn;20
Startup_4920;AI;4; 124.388.288.253 ; 46.573.951.228.261.800 ;29;Germany;2005;7804;Superunicorn;20
Startup_4945;Biotech;8; 135.537.059.608 ; 6.335.645.181.431.420 ;30;Germany;2005;8308;Superunicorn;20
Startup_4958;Fintech;8; 266.595.869.805 ; 12.106.507.433.010.600 ;16;India;2005;10815;Superunicorn;20
Startup_77;Blockchain;7; 134.047.542.336 ; 2.357.879.218.228.430 ;20;Singapore;2004;8198;Superunicorn;21
Startup_119;Biotech;9; 489.871.020.412 ; 1.001.652.778.274.130 ;9;France;2004;10744;Superunicorn;21
Startup_125;Biotech;9; 104.945.889.663 ; 37.913.319.782.543.100 ;24;Brazil;2004;10065;Superunicorn;21
Startup_205;SaaS;1; 15.504.189.559 ; 625.332.705.739.936 ;2;India;2004;9886;Superunicorn;21
Startup_208;Biotech;4; 334.805.591.581 ; 11.313.994.823.993.400 ;39;USA;2004;1608;Superunicorn;21
Startup_230;AI;4; 16.951.205.575 ; 5.083.482.836.032.980 ;1;USA;2004;10082;Superunicorn;21
Startup_267;E-commerce;9; 235.070.152.366 ; 10.258.454.822.635.300 ;29;Canada;2004;8076;Superunicorn;21
Startup_335;EdTech;4; 175.068.315.584 ; 3.120.112.261.021.950 ;43;Brazil;2004;6588;Superunicorn;21
Startup_364;Biotech;7; 189.767.351.388 ; 4.597.855.630.782.270 ;46;Australia;2004;7698;Superunicorn;21
Startup_409;Fintech;10; 224.379.290.957 ; 8.278.832.692.441.980 ;3;Germany;2004;6791;Superunicorn;21
Startup_413;Blockchain;8; 12.558.300.028 ; 4.692.768.515.145.610 ;45;France;2004;3754;Superunicorn;21
Startup_422;E-commerce;6; 12.506.277.707 ; 36.211.351.866.726.200 ;27;Singapore;2004;1340;Superunicorn;21
Startup_441;SaaS;9; 386.527.622.689 ; 1.932.435.700.574.410 ;4;India;2004;12909;Superunicorn;21
Startup_462;E-commerce;7; 371.680.774.527 ; 7.826.223.562.913.910 ;42;France;2004;3042;Superunicorn;21
Startup_477;Blockchain;8; 337.642.110.096 ; 1.306.457.376.292.340 ;23;Brazil;2004;285;Superunicorn;21
Startup_502;E-commerce;6; 398.745.356.384 ; 18.524.621.284.266.500 ;37;Germany;2004;1241;Superunicorn;21
Startup_540;E-commerce;7; 243.100.300.461 ; 400.047.931.724.722 ;11;Brazil;2004;4068;Superunicorn;21
Startup_557;Biotech;10; 210.762.649.262 ; 40.097.571.282.363.000 ;2;Germany;2004;1075;Superunicorn;21
Startup_566;E-commerce;2; 367.383.044.168 ; 1.385.815.422.490.070 ;16;Canada;2004;3443;Superunicorn;21
Startup_567;EdTech;7; 292.847.036.594 ; 7.086.705.218.481.170 ;12;China;2004;14262;Superunicorn;21
Startup_575;HealthTech;5; 451.673.858.838 ; 11.698.516.281.204.300 ;29;USA;2004;10452;Superunicorn;21
Startup_599;AI;2; 104.358.208.079 ; 4.589.255.776.980.410 ;12;Germany;2004;11035;Superunicorn;21
Startup_608;SaaS;9; 251.815.098.555 ; 5.334.877.582.446.930 ;20;Brazil;2004;18097;Superunicorn;21
Startup_609;E-commerce;3; 315.627.821.764 ; 12.788.993.325.132.200 ;7;Australia;2004;3046;Superunicorn;21
Startup_649;E-commerce;8; 426.760.824.976 ; 9.175.582.845.895.560 ;44;Germany;2004;3029;Superunicorn;21
Startup_696;Fintech;5; 369.081.462.421 ; 6.998.389.579.704.290 ;14;Germany;2004;5731;Superunicorn;21
Startup_719;Fintech;10; 399.572.076.601 ; 13.742.682.225.237.700 ;29;China;2004;18177;Superunicorn;21
Startup_723;SaaS;4; 175.049.416.252 ; 441.793.438.374.911 ;41;Singapore;2004;11172;Superunicorn;21
Startup_755;Biotech;7; 226.693.175.818 ; 8.067.665.221.463.450 ;26;Germany;2004;12584;Superunicorn;21
Startup_756;Biotech;5; 1.144.523.147 ; 2.509.666.743.711.990 ;45;UK;2004;11823;Superunicorn;21
Startup_765;Fintech;7; 71.262.797.963 ; 324.118.030.455.734 ;28;Germany;2004;9717;Superunicorn;21
Startup_793;E-commerce;8; 96.305.901.171 ; 2.191.163.867.181.610 ;11;UK;2004;3154;Superunicorn;21
Startup_820;Fintech;10; 214.487.095.339 ; 3.267.823.311.877.190 ;25;Brazil;2004;11588;Superunicorn;21
Startup_916;EdTech;3; 197.615.746.643 ; 5.905.848.959.304.790 ;50;Brazil;2004;6095;Superunicorn;21
Startup_977;AI;3; 274.874.780.367 ; 9.272.452.687.857.640 ;50;Brazil;2004;13617;Superunicorn;21
Startup_982;E-commerce;1; 332.224.285.957 ; 14.423.979.243.449.100 ;24;Brazil;2004;9126;Superunicorn;21
Startup_1076;HealthTech;5; 151.206.289.996 ; 35.645.625.084.265.900 ;12;France;2004;13364;Superunicorn;21
Startup_1111;SaaS;1; 359.635.503.605 ; 16.496.796.860.955.000 ;37;Brazil;2004;18087;Superunicorn;21
Startup_1126;AI;3; 454.622.112.278 ; 16.294.099.981.099.200 ;49;Germany;2004;2533;Superunicorn;21
Startup_1180;HealthTech;10; 43.236.836.277 ; 9.882.669.504.725.960 ;23;France;2004;1671;Superunicorn;21
Startup_1228;HealthTech;9; 355.493.230.826 ; 15.786.246.579.322.500 ;31;UK;2004;11205;Superunicorn;21
Startup_1265;Biotech;2; 325.095.522.143 ; 10.793.648.448.959.600 ;35;Australia;2004;7825;Superunicorn;21
Startup_1282;Blockchain;8; 167.094.869.664 ; 42.071.243.101.429.400 ;27;China;2004;9976;Superunicorn;21
Startup_1293;E-commerce;6; 229.627.121.497 ; 579.598.419.758.002 ;31;UK;2004;18626;Superunicorn;21
Startup_1298;HealthTech;1; 109.621.835.469 ; 2.258.455.536.491.290 ;42;Brazil;2004;11678;Superunicorn;21
Startup_1457;Blockchain;8; 73.273.994.628 ; 2.267.279.954.994.000 ;7;France;2004;8342;Superunicorn;21
Startup_1467;EdTech;4; 492.515.017.099 ; 20.198.348.345.266.700 ;6;Brazil;2004;17312;Superunicorn;21
Startup_1498;EdTech;2; 296.142.457.738 ; 12.371.140.058.885.800 ;43;Germany;2004;8104;Superunicorn;21
Startup_1506;EdTech;8; 194.898.987.014 ; 870.718.647.903.763 ;40;Canada;2004;14051;Superunicorn;21
Startup_1527;AI;1; 258.183.490.885 ; 12.384.644.835.643.800 ;2;Australia;2004;9455;Superunicorn;21
Startup_1556;AI;3; 138.274.644.163 ; 323.312.027.095.301 ;4;UK;2004;15489;Superunicorn;21
Startup_1587;Fintech;5; 310.907.029.214 ; 13.985.263.459.555.000 ;34;Germany;2004;6747;Superunicorn;21
Startup_1644;Fintech;1; 453.942.956.045 ; 9.919.561.132.021.280 ;7;France;2004;16204;Superunicorn;21
Startup_1669;EdTech;5; 46.190.240.749 ; 10.771.051.201.094.200 ;35;Brazil;2004;15812;Superunicorn;21
Startup_1672;EdTech;7; 104.183.446.815 ; 21.271.218.622.078.100 ;4;Australia;2004;11918;Superunicorn;21
Startup_1678;Blockchain;3; 431.601.239.022 ; 6.876.262.319.041.140 ;6;Singapore;2004;7558;Superunicorn;21
Startup_1708;SaaS;7; 147.183.113.071 ; 638.406.274.363.803 ;10;Germany;2004;959;Superunicorn;21
Startup_1710;SaaS;9; 15.208.480.653 ; 5.984.428.631.793.850 ;7;France;2004;11102;Superunicorn;21
Startup_1739;HealthTech;8; 10.431.143.842 ; 32.210.325.061.611.000 ;29;China;2004;4529;Superunicorn;21
Startup_1762;EdTech;10; 4.856.003.393 ; 1.117.049.161.597.410 ;34;Singapore;2004;4148;Superunicorn;21
Startup_1875;EdTech;3; 470.108.127.744 ; 1.587.671.769.762.600 ;29;Brazil;2004;7437;Superunicorn;21
Startup_1888;EdTech;7; 371.359.069.293 ; 10.125.899.288.704.500 ;14;Singapore;2004;17216;Superunicorn;21
Startup_1893;E-commerce;1; 440.475.858.575 ; 1.538.843.393.142.260 ;20;India;2004;14672;Superunicorn;21
Startup_1905;SaaS;6; 29.983.776.257 ; 9.697.361.877.060.380 ;9;Canada;2004;13139;Superunicorn;21
Startup_1910;Blockchain;4; 430.555.917.557 ; 1.161.461.828.284.230 ;28;Singapore;2004;9919;Superunicorn;21
Startup_1917;AI;1; 193.033.888.845 ; 4.507.609.873.051.530 ;30;Canada;2004;494;Superunicorn;21
Startup_1919;E-commerce;5; 5.613.789.414 ; 1.161.082.332.748.970 ;13;China;2004;1935;Superunicorn;21
Startup_1980;HealthTech;7; 160.977.799.043 ; 2.866.077.642.811.400 ;10;France;2004;13341;Superunicorn;21
Startup_1986;E-commerce;9; 377.083.330.707 ; 6.610.488.258.444.880 ;41;India;2004;1188;Superunicorn;21
Startup_1996;SaaS;1; 200.659.089.002 ; 6.239.436.585.671.060 ;33;Germany;2004;10076;Superunicorn;21
Startup_1998;HealthTech;5; 124.361.412.852 ; 2.677.349.335.327.010 ;8;Singapore;2004;1133;Superunicorn;21
Startup_2057;Blockchain;10; 164.918.366.119 ; 6.909.174.058.640.320 ;40;Singapore;2004;1008;Superunicorn;21
Startup_2072;Biotech;8; 228.323.511.508 ; 7.631.901.585.511.030 ;33;India;2004;1706;Superunicorn;21
Startup_2117;Blockchain;2; 330.120.006.532 ; 7.797.298.005.228.930 ;17;Australia;2004;4937;Superunicorn;21
Startup_2147;Blockchain;6; 83.044.328.343 ; 30.985.333.837.790.200 ;36;UK;2004;7821;Superunicorn;21
Startup_2157;Fintech;6; 463.395.688.454 ; 9.506.763.056.880.080 ;24;France;2004;1899;Superunicorn;21
Startup_2171;AI;6; 346.413.738.316 ; 6.885.115.064.135.780 ;17;USA;2004;18652;Superunicorn;21
Startup_2187;AI;6; 43.928.807.442 ; 7.255.710.671.794.930 ;40;China;2004;4682;Superunicorn;21
Startup_2190;HealthTech;2; 471.842.185.669 ; 11.665.674.654.803.800 ;36;China;2004;4223;Superunicorn;21
Startup_2204;Fintech;4; 50.359.488.274 ; 24.169.486.343.555.800 ;38;China;2004;6566;Superunicorn;21
Startup_2277;Biotech;7; 457.999.919.658 ; 11.424.408.288.715.500 ;19;India;2004;3675;Superunicorn;21
Startup_2316;Fintech;3; 499.125.202.624 ; 2.106.246.957.129.560 ;26;Australia;2004;9119;Superunicorn;21
Startup_2349;HealthTech;1; 388.185.753.016 ; 10.776.618.829.242.000 ;13;France;2004;4395;Superunicorn;21
Startup_2376;SaaS;6; 90.623.103.838 ; 32.632.479.973.591.800 ;35;Australia;2004;5064;Superunicorn;21
Startup_2428;Biotech;5; 301.074.486.999 ; 887.306.987.036.822 ;11;Canada;2004;824;Superunicorn;21
Startup_2448;Biotech;6; 187.184.812.379 ; 8.670.711.970.153.860 ;25;USA;2004;18757;Superunicorn;21
Startup_2478;HealthTech;10; 341.150.668.304 ; 10.040.159.277.791.500 ;17;USA;2004;14436;Superunicorn;21
Startup_2482;Fintech;7; 481.671.740.962 ; 1.780.582.131.866.660 ;18;UK;2004;11532;Superunicorn;21
Startup_2487;Blockchain;5; 154.330.682.561 ; 5.129.477.302.959.310 ;29;China;2004;12184;Superunicorn;21
Startup_2505;Fintech;8; 11.308.772.403 ; 18.766.499.905.678.800 ;48;Brazil;2004;16816;Superunicorn;21
Startup_2541;HealthTech;4; 143.515.790.804 ; 691.941.627.542.249 ;48;India;2004;19443;Superunicorn;21
Startup_2559;EdTech;6; 45.737.406.083 ; 1.434.323.772.185.940 ;50;UK;2004;10021;Superunicorn;21
Startup_2582;SaaS;7; 264.420.403.155 ; 7.675.033.211.517.830 ;32;UK;2004;452;Superunicorn;21
Startup_2586;EdTech;6; 245.599.270.012 ; 8.446.427.144.118.060 ;42;China;2004;13629;Superunicorn;21
Startup_2637;Fintech;2; 9.573.373.758 ; 36.046.310.836.568.800 ;4;USA;2004;12824;Superunicorn;21
Startup_2679;E-commerce;2; 219.181.439.817 ; 7.512.436.443.716.480 ;40;Canada;2004;1711;Superunicorn;21
Startup_2799;AI;7; 419.219.781.275 ; 1.399.771.796.850.400 ;50;Singapore;2004;17989;Superunicorn;21
Startup_2818;HealthTech;10; 146.068.560.251 ; 7.074.711.634.365.200 ;19;China;2004;16712;Superunicorn;21
Startup_2822;Fintech;8; 113.898.379.533 ; 18.254.772.510.060.400 ;21;Germany;2004;13267;Superunicorn;21
Startup_2889;SaaS;3; 413.697.136.039 ; 1.191.372.816.627.560 ;48;India;2004;12465;Superunicorn;21
Startup_2895;E-commerce;1; 29.130.371.570 ; 708.376.024.982.577 ;1;Canada;2004;14701;Superunicorn;21
Startup_2961;Biotech;5; 173.779.478.545 ; 6.985.718.491.585.510 ;36;Germany;2004;3275;Superunicorn;21
Startup_2992;HealthTech;7; 236.321.949.489 ; 11.741.789.551.008.500 ;6;Canada;2004;2533;Superunicorn;21
Startup_3032;SaaS;2; 282.532.064.078 ; 1.267.181.987.478.920 ;30;Australia;2004;346;Superunicorn;21
Startup_3088;HealthTech;7; 43.031.858.893 ; 19.861.921.725.457.700 ;16;Canada;2004;4336;Superunicorn;21
Startup_3091;Fintech;9; 233.052.168.988 ; 7.941.073.344.414.800 ;5;Australia;2004;8608;Superunicorn;21
Startup_3106;E-commerce;7; 361.387.262.276 ; 12.744.518.578.943.000 ;41;China;2004;7906;Superunicorn;21
Startup_3109;AI;2; 214.139.895.244 ; 4.698.963.968.799.150 ;49;Germany;2004;771;Superunicorn;21
Startup_3114;Fintech;2; 389.602.001.381 ; 1.474.983.051.337.120 ;33;USA;2004;7603;Superunicorn;21
Startup_3158;E-commerce;8; 168.970.390.401 ; 4.558.522.895.053.310 ;10;Singapore;2004;8591;Superunicorn;21
Startup_3178;Biotech;4; 928.594.280 ; 4.139.303.248.080.080 ;15;China;2004;12682;Superunicorn;21
Startup_3189;Blockchain;6; 468.964.571.529 ; 191.038.713.867.533 ;34;France;2004;15747;Superunicorn;21
Startup_3215;E-commerce;10; 406.368.171.449 ; 16.741.794.382.792.900 ;26;USA;2004;1722;Superunicorn;21
Startup_3222;Biotech;8; 182.209.365.506 ; 6.935.710.909.551.060 ;5;China;2004;8129;Superunicorn;21
Startup_3233;SaaS;8; 47.799.720.628 ; 1.190.108.859.396.720 ;50;UK;2004;9777;Superunicorn;21
Startup_3315;SaaS;1; 12.243.716.977 ; 22.154.858.263.897.600 ;39;France;2004;17543;Superunicorn;21
Startup_3316;Fintech;2; 398.220.113.867 ; 1.427.465.407.853.930 ;8;USA;2004;16967;Superunicorn;21
Startup_3331;SaaS;5; 247.640.227.613 ; 8.332.559.278.094.980 ;39;Australia;2004;14037;Superunicorn;21
Startup_3342;SaaS;1; 494.153.373.588 ; 11.761.864.224.743.400 ;48;Singapore;2004;294;Superunicorn;21
Startup_3369;Blockchain;2; 428.844.500.818 ; 6.458.515.314.325.180 ;14;USA;2004;11576;Superunicorn;21
Startup_3400;SaaS;1; 259.513.291.634 ; 7.225.329.514.630.500 ;36;Canada;2004;955;Superunicorn;21
Startup_3452;AI;10; 250.031.359.648 ; 8.185.878.749.146.320 ;19;Brazil;2004;2148;Superunicorn;21
Startup_3458;AI;2; 70.034.436.609 ; 2.125.351.664.115.140 ;24;Canada;2004;12161;Superunicorn;21
Startup_3472;E-commerce;5; 89.267.355.521 ; 2.883.538.773.571.020 ;16;India;2004;9582;Superunicorn;21
Startup_3475;HealthTech;2; 165.692.383.117 ; 7.084.319.496.157.440 ;28;Brazil;2004;8442;Superunicorn;21
Startup_3512;EdTech;9; 119.097.826.472 ; 4.102.116.013.999.780 ;43;USA;2004;15895;Superunicorn;21
Startup_3539;Biotech;10; 41.477.539.529 ; 7.040.366.063.436.400 ;41;India;2004;17323;Superunicorn;21
Startup_3548;HealthTech;6; 310.499.351.614 ; 11.625.654.232.798.700 ;50;UK;2004;8224;Superunicorn;21
Startup_3635;EdTech;7; 351.514.068.322 ; 15.035.741.865.585.100 ;15;Singapore;2004;18096;Superunicorn;21
Startup_3645;Fintech;3; 98.490.691.313 ; 4.727.308.353.769.780 ;46;Germany;2004;1593;Superunicorn;21
Startup_3670;Blockchain;6; 27.102.187.063 ; 1.287.622.847.298.750 ;18;Canada;2004;7405;Superunicorn;21
Startup_3672;SaaS;10; 73.646.322.947 ; 1.740.058.613.739.520 ;32;Brazil;2004;10686;Superunicorn;21
Startup_3744;E-commerce;5; 127.515.083.785 ; 618.047.425.885.617 ;16;India;2004;697;Superunicorn;21
Startup_3759;SaaS;8; 149.432.520.778 ; 4.627.725.752.096.140 ;40;Singapore;2004;19631;Superunicorn;21
Startup_3768;E-commerce;9; 397.378.189.335 ; 17.693.146.297.256.400 ;46;Singapore;2004;10883;Superunicorn;21
Startup_3779;Blockchain;7; 301.224.210.867 ; 11.732.943.269.013.100 ;14;Canada;2004;1551;Superunicorn;21
Startup_3815;Biotech;3; 328.900.642.787 ; 16.058.401.479.404.100 ;50;Singapore;2004;5741;Superunicorn;21
Startup_3864;Blockchain;3; 67.701.345.401 ; 3.001.222.562.102.430 ;42;Brazil;2004;17494;Superunicorn;21
Startup_3946;Fintech;3; 213.485.381.044 ; 604.595.072.363.392 ;18;Brazil;2004;803;Superunicorn;21
Startup_3968;AI;3; 131.879.584.794 ; 2.155.408.976.971.350 ;27;Germany;2004;16796;Superunicorn;21
